sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
5476,10.974065,5373.434295581,5373.434295581,5346,7484400,0.000000
5477,10.976067,5373.436297553,5373.436297553,5347,7485800,0.000000
5478,10.978062,5373.438293199,5373.438293199,5348,7487200,0.000000
5479,10.980063,5373.440294442,5373.440294442,5349,7488600,0.000000
5480,10.982064,5373.442295233,5373.442295233,5350,7490000,0.000000
5481,10.984063,5373.444293959,5373.444293959,5351,7491400,0.000000
5482,10.986062,5373.446293516,5373.446293516,5352,7492800,0.000000
5483,10.988062,5373.448292988,5373.448292988,5353,7494200,0.000000
5484,10.990071,5373.450301624,5373.450301624,5354,7495600,0.000000
5485,10.992064,5373.452294915,5373.452294915,5355,7497000,0.000000
5486,10.994059,5373.454289620,5373.454289620,5356,7498400,0.000000
5487,10.996019,5373.456250534,5373.456250534,5357,7499800,0.000000
5488,10.998020,5373.458250898,5373.458250898,5358,7501200,0.000000
5489,11.000062,5373.460293351,5373.460293351,5359,7502600,0.000000
5490,11.002065,5373.462295931,5373.462295931,5360,7504000,0.000000
5491,11.004065,5373.464295985,5373.464295985,5361,7505400,0.000000
5492,11.006037,5373.466268447,5373.466268447,5362,7506800,0.000000
5493,11.008065,5373.468295890,5373.468295890,5363,7508200,0.000000
5494,11.010064,5373.470295399,5373.470295399,5364,7509600,0.000000
5495,11.012065,5373.472296325,5373.472296325,5365,7511000,0.000000
5496,11.014085,5373.474315602,5373.474315602,5366,7512400,0.000000
5497,11.016067,5373.476298006,5373.476298006,5367,7513800,0.000000
5498,11.018066,5373.478296914,5373.478296914,5368,7515200,0.000000
5499,11.020044,5373.480274839,5373.480274839,5369,7516600,0.000000
5500,11.022065,5373.482295834,5373.482295834,5370,7518000,0.000000
5501,11.024062,5373.484293391,5373.484293391,5371,7519400,0.000000
5502,11.026065,5373.486295606,5373.486295606,5372,7520800,0.000000
5503,11.028063,5373.488294338,5373.488294338,5373,7522200,0.000000
5504,11.030062,5373.490293357,5373.490293357,5374,7523600,0.000000
5505,11.032063,5373.492293656,5373.492293656,5375,7525000,0.000000
5506,11.034062,5373.494292884,5373.494292884,5376,7526400,0.000000
5507,11.036058,5373.496289086,5373.496289086,5377,7527800,0.000000
5508,11.038048,5373.498279359,5373.498279359,5378,7529200,0.000000
5509,11.040069,5373.500300220,5373.500300220,5379,7530600,0.000000
5510,11.042044,5373.502274804,5373.502274804,5380,7532000,0.000000
5511,11.044050,5373.504280629,5373.504280629,5381,7533400,0.000000
5512,11.046068,5373.506299004,5373.506299004,5381,7533400,0.000000
5513,11.048175,5373.508406318,5373.508406318,5383,7536200,0.000000
5514,11.050069,5373.510300137,5373.510300137,5383,7536200,0.000000
5515,11.052065,5373.512295860,5373.512295860,5384,7537600,0.000000
5516,11.054064,5373.514294902,5373.514294902,5385,7539000,0.000000
5517,11.056030,5373.516261284,5373.516261284,5386,7540400,0.000000
5518,11.058071,5373.518301745,5373.518301745,5387,7541800,0.000000
5519,11.060065,5373.520296006,5373.520296006,5388,7543200,0.000000
5520,11.062065,5373.522296067,5373.522296067,5389,7544600,0.000000
5521,11.064067,5373.524298099,5373.524298099,5390,7546000,0.000000
5522,11.066061,5373.526291884,5373.526291884,5391,7547400,0.000000
5523,11.068067,5373.528297605,5373.528297605,5392,7548800,0.000000
5524,11.070073,5373.530304258,5373.530304258,5393,7550200,0.000000
5525,11.072070,5373.532300918,5373.532300918,5394,7551600,0.000000
5526,11.074044,5373.534274694,5373.534274694,5395,7553000,0.000000
5527,11.076044,5373.536274735,5373.536274735,5396,7554400,0.000000
5528,11.078023,5373.538253990,5373.538253990,5397,7555800,0.000000
5529,11.080059,5373.540289657,5373.540289657,5398,7557200,0.000000
5530,11.082062,5373.542292654,5373.542292654,5399,7558600,0.000000
5531,11.084069,5373.544300335,5373.544300335,5400,7560000,0.000000
5532,11.086070,5373.546300649,5373.546300649,5401,7561400,0.000000
5533,11.088066,5373.548297091,5373.548297091,5402,7562800,0.000000
5534,11.090064,5373.550295417,5373.550295417,5403,7564200,0.000000
5535,11.092066,5373.552296833,5373.552296833,5404,7565600,0.000000
5536,11.094065,5373.554295639,5373.554295639,5405,7567000,0.000000
5537,11.096071,5373.556302039,5373.556302039,5406,7568400,0.000000
5538,11.098074,5373.558304648,5373.558304648,5407,7569800,0.000000
5539,11.100069,5373.560299844,5373.560299844,5408,7571200,0.000000
5540,11.102068,5373.562299105,5373.562299105,5409,7572600,0.000000
5541,11.104066,5373.564297547,5373.564297547,5410,7574000,0.000000
5542,11.106066,5373.566297029,5373.566297029,5411,7575400,0.000000
5543,11.108071,5373.568301716,5373.568301716,5412,7576800,0.000000
5544,11.110068,5373.570298567,5373.570298567,5413,7578200,0.000000
5545,11.112062,5373.572292666,5373.572292666,5414,7579600,0.000000
5546,11.114062,5373.574292761,5373.574292761,5415,7581000,0.000000
5547,11.116040,5373.576270905,5373.576270905,5416,7582400,0.000000
5548,11.118073,5373.578303905,5373.578303905,5417,7583800,0.000000
5549,11.120040,5373.580270903,5373.580270903,5418,7585200,0.000000
5550,11.122085,5373.582316410,5373.582316410,5419,7586600,0.000000
5551,11.124086,5373.584317390,5373.584317390,5420,7588000,0.000000
5552,11.126072,5373.586303126,5373.586303126,5420,7588000,0.000000
5553,11.128072,5373.588303489,5373.588303489,5421,7589400,0.000000
5554,11.130068,5373.590298671,5373.590298671,5422,7590800,0.000000
5555,11.132071,5373.592301803,5373.592301803,5423,7592200,0.000000
5556,11.134069,5373.594299652,5373.594299652,5424,7593600,0.000000
5557,11.136077,5373.596308228,5373.596308228,5425,7595000,0.000000
5558,11.138073,5373.598304062,5373.598304062,5426,7596400,0.000000
5559,11.140072,5373.600302941,5373.600302941,5427,7597800,0.000000
5560,11.142070,5373.602300831,5373.602300831,5428,7599200,0.000000
5561,11.144067,5373.604297776,5373.604297776,5429,7600600,0.000000
5562,11.146066,5373.606296772,5373.606296772,5430,7602000,0.000000
5563,11.148068,5373.608299437,5373.608299437,5431,7603400,0.000000
5564,11.150064,5373.610294814,5373.610294814,5432,7604800,0.000000
5565,11.152061,5373.612291591,5373.612291591,5433,7606200,0.000000
5566,11.154066,5373.614297514,5373.614297514,5434,7607600,0.000000
5567,11.156068,5373.616298566,5373.616298566,5435,7609000,0.000000
5568,11.158051,5373.618282195,5373.618282195,5436,7610400,0.000000
5569,11.160022,5373.620252602,5373.620252602,5437,7611800,0.000000
5570,11.162068,5373.622298778,5373.622298778,5438,7613200,0.000000
5571,11.164068,5373.624299269,5373.624299269,5439,7614600,0.000000
5572,11.166047,5373.626277793,5373.626277793,5440,7616000,0.000000
5573,11.168066,5373.628297539,5373.628297539,5441,7617400,0.000000
5574,11.170066,5373.630296733,5373.630296733,5442,7618800,0.000000
5575,11.172070,5373.632300554,5373.632300554,5443,7620200,0.000000
5576,11.174065,5373.634295902,5373.634295902,5444,7621600,0.000000
5577,11.176033,5373.636264133,5373.636264133,5445,7623000,0.000000
5578,11.178067,5373.638297802,5373.638297802,5446,7624400,0.000000
5579,11.180038,5373.640269540,5373.640269540,5447,7625800,0.000000
5580,11.182065,5373.642296472,5373.642296472,5448,7627200,0.000000
5581,11.184066,5373.644296932,5373.644296932,5449,7628600,0.000000
5582,11.186065,5373.646296009,5373.646296009,5450,7630000,0.000000
5583,11.188073,5373.648303757,5373.648303757,5451,7631400,0.000000
5584,11.190065,5373.650296478,5373.650296478,5452,7632800,0.000000
5585,11.192059,5373.652290083,5373.652290083,5453,7634200,0.000000
5586,11.194024,5373.654254660,5373.654254660,5454,7635600,0.000000
5587,11.196058,5373.656288927,5373.656288927,5455,7637000,0.000000
