sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
1467,14.670064,6266.851397562,6266.851397562,6361,8905400,0.000000
1468,14.680066,6266.861399385,6266.861399385,6366,8912400,0.000000
1469,14.690071,6266.871404334,6266.871404334,6370,8918000,0.000000
1470,14.700065,6266.881398164,6266.881398164,6374,8923600,0.000000
1471,14.710067,6266.891400490,6266.891400490,6379,8930600,0.000000
1472,14.720070,6266.901403675,6266.901403675,6383,8936200,0.000000
1473,14.730017,6266.911350846,6266.911350846,6387,8941800,0.000000
1474,14.740062,6266.921395662,6266.921395662,6392,8948800,0.000000
1475,14.750063,6266.931396192,6266.931396192,6396,8954400,0.000000
1476,14.760063,6266.941396469,6266.941396469,6400,8960000,0.000000
1477,14.770067,6266.951400745,6266.951400745,6405,8967000,0.000000
1478,14.780064,6266.961397450,6266.961397450,6409,8972600,0.000000
1479,14.790067,6266.971400097,6266.971400097,6413,8978200,0.000000
1480,14.800024,6266.981357407,6266.981357407,6418,8985200,0.000000
1481,14.810067,6266.991400805,6266.991400805,6422,8990800,0.000000
1482,14.820064,6267.001397753,6267.001397753,6426,8996400,0.000000
1483,14.830020,6267.011353919,6267.011353919,6431,9003400,0.000000
1484,14.840068,6267.021401168,6267.021401168,6435,9009000,0.000000
1485,14.850064,6267.031397682,6267.031397682,6439,9014600,0.000000
1486,14.860058,6267.041391431,6267.041391431,6444,9021600,0.000000
1487,14.870066,6267.051399387,6267.051399387,6448,9027200,0.000000
1488,14.880066,6267.061399380,6267.061399380,6452,9032800,0.000000
1489,14.890066,6267.071399673,6267.071399673,6457,9039800,0.000000
1490,14.900066,6267.081399489,6267.081399489,6461,9045400,0.000000
1491,14.910070,6267.091402978,6267.091402978,6465,9051000,0.000000
1492,14.920063,6267.101396938,6267.101396938,6470,9058000,0.000000
1493,14.930071,6267.111404720,6267.111404720,6474,9063600,0.000000
1494,14.940072,6267.121405168,6267.121405168,6478,9069200,0.000000
1495,14.950064,6267.131397555,6267.131397555,6483,9076200,0.000000
1496,14.960071,6267.141404890,6267.141404890,6487,9081800,0.000000
1497,14.970032,6267.151365488,6267.151365488,6491,9087400,0.000000
1498,14.980065,6267.161397997,6267.161397997,6496,9094400,0.000000
1499,14.990066,6267.171399649,6267.171399649,6500,9100000,0.000000
1500,15.000072,6267.181405237,6267.181405237,6504,9105600,0.000000
1501,15.010060,6267.191393738,6267.191393738,6509,9112600,0.000000
1502,15.020060,6267.201393198,6267.201393198,6513,9118200,0.000000
1503,15.030079,6267.211412664,6267.211412664,6517,9123800,0.000000
1504,15.040068,6267.221401574,6267.221401574,6522,9130800,0.000000
1505,15.050070,6267.231403012,6267.231403012,6526,9136400,0.000000
1506,15.060068,6267.241401415,6267.241401415,6530,9142000,0.000000
1507,15.070059,6267.251392727,6267.251392727,6535,9149000,0.000000
1508,15.080068,6267.261401828,6267.261401828,6539,9154600,0.000000
1509,15.090038,6267.271371572,6267.271371572,6543,9160200,0.000000
1510,15.100070,6267.281403696,6267.281403696,6548,9167200,0.000000
1511,15.110068,6267.291401225,6267.291401225,6552,9172800,0.000000
1512,15.120069,6267.301402459,6267.301402459,6556,9178400,0.000000
1513,15.130058,6267.311391710,6267.311391710,6561,9185400,0.000000
1514,15.140076,6267.321409673,6267.321409673,6565,9191000,0.000000
1515,15.150069,6267.331402026,6267.331402026,6569,9196600,0.000000
1516,15.160059,6267.341392117,6267.341392117,6574,9203600,0.000000
1517,15.170064,6267.351397959,6267.351397959,6578,9209200,0.000000
1518,15.180064,6267.361397710,6267.361397710,6582,9214800,0.000000
1519,15.190061,6267.371394722,6267.371394722,6587,9221800,0.000000
1520,15.200067,6267.381400044,6267.381400044,6591,9227400,0.000000
1521,15.210072,6267.391405034,6267.391405034,6596,9234400,0.000000
1522,15.220063,6267.401396942,6267.401396942,6600,9240000,0.000000
1523,15.230066,6267.411399903,6267.411399903,6604,9245600,0.000000
1524,15.240048,6267.421381361,6267.421381361,6609,9252600,0.000000
1525,15.250066,6267.431399944,6267.431399944,6613,9258200,0.000000
1526,15.260099,6267.441432358,6267.441432358,6617,9263800,0.000000
1527,15.270071,6267.451404728,6267.451404728,6622,9270800,0.000000
1528,15.280067,6267.461399978,6267.461399978,6626,9276400,0.000000
1529,15.290071,6267.471404297,6267.471404297,6630,9282000,0.000000
1530,15.300058,6267.481391143,6267.481391143,6635,9289000,0.000000
1531,15.310073,6267.491406808,6267.491406808,6639,9294600,0.000000
1532,15.320080,6267.501413774,6267.501413774,6643,9300200,0.000000
1533,15.330008,6267.511341742,6267.511341742,6648,9307200,0.000000
1534,15.340069,6267.521402006,6267.521402006,6652,9312800,0.000000
1535,15.350096,6267.531429494,6267.531429494,6656,9318400,0.000000
1536,15.360002,6267.541334974,6267.541334974,6661,9325400,0.000000
1537,15.370065,6267.551398446,6267.551398446,6665,9331000,0.000000
1538,15.380067,6267.561400199,6267.561400199,6669,9336600,0.000000
1539,15.390058,6267.571391267,6267.571391267,6674,9343600,0.000000
1540,15.400076,6267.581409762,6267.581409762,6678,9349200,0.000000
1541,15.410065,6267.591398603,6267.591398603,6682,9354800,0.000000
1542,15.420068,6267.601401486,6267.601401486,6687,9361800,0.000000
1543,15.430070,6267.611403163,6267.611403163,6691,9367400,0.000000
1544,15.440065,6267.621398115,6267.621398115,6695,9373000,0.000000
1545,15.450054,6267.631387069,6267.631387069,6700,9380000,0.000000
1546,15.460063,6267.641396711,6267.641396711,6704,9385600,0.000000
1547,15.470060,6267.651393126,6267.651393126,6708,9391200,0.000000
1548,15.480058,6267.661391788,6267.661391788,6713,9398200,0.000000
1549,15.490067,6267.671400760,6267.671400760,6717,9403800,0.000000
1550,15.500063,6267.681396907,6267.681396907,6721,9409400,0.000000
1551,15.510058,6267.691391816,6267.691391816,6726,9416400,0.000000
1552,15.520068,6267.701401610,6267.701401610,6730,9422000,0.000000
1553,15.530065,6267.711398615,6267.711398615,6734,9427600,0.000000
1554,15.540058,6267.721391523,6267.721391523,6739,9434600,0.000000
1555,15.550063,6267.731396843,6267.731396843,6743,9440200,0.000000
1556,15.560067,6267.741400064,6267.741400064,6747,9445800,0.000000
1557,15.570058,6267.751391222,6267.751391222,6752,9452800,0.000000
1558,15.580067,6267.761400040,6267.761400040,6756,9458400,0.000000
1559,15.590069,6267.771402063,6267.771402063,6760,9464000,0.000000
1560,15.600058,6267.781391554,6267.781391554,6765,9471000,0.000000
1561,15.610063,6267.791396302,6267.791396302,6769,9476600,0.000000
1562,15.620064,6267.801397667,6267.801397667,6773,9482200,0.000000
1563,15.630065,6267.811398683,6267.811398683,6778,9489200,0.000000
1564,15.640063,6267.821396857,6267.821396857,6782,9494800,0.000000
1565,15.650060,6267.831393554,6267.831393554,6786,9500400,0.000000
1566,15.660063,6267.841396234,6267.841396234,6791,9507400,0.000000
1567,15.670067,6267.851400180,6267.851400180,6795,9513000,0.000000
1568,15.680065,6267.861398906,6267.861398906,6799,9518600,0.000000
1569,15.690062,6267.871395297,6267.871395297,6804,9525600,0.000000
1570,15.700070,6267.881403222,6267.881403222,6808,9531200,0.000000
1571,15.710064,6267.891397099,6267.891397099,6812,9536800,0.000000
1572,15.720062,6267.901394993,6267.901394993,6817,9543800,0.000000
1573,15.730066,6267.911399161,6267.911399161,6821,9549400,0.000000
1574,15.740067,6267.921400596,6267.921400596,6825,9555000,0.000000
1575,15.750063,6267.931396590,6267.931396590,6830,9562000,0.000000
1576,15.760068,6267.941401227,6267.941401227,6834,9567600,0.000000
1577,15.770066,6267.951399261,6267.951399261,6838,9573200,0.000000
1578,15.780062,6267.961395523,6267.961395523,6843,9580200,0.000000
1579,15.790064,6267.971397591,6267.971397591,6847,9585800,0.000000
1580,15.800066,6267.981399830,6267.981399830,6851,9591400,0.000000
1581,15.810078,6267.991411895,6267.991411895,6856,9598400,0.000000
1582,15.820067,6268.001400710,6268.001400710,6860,9604000,0.000000
1583,15.830068,6268.011401734,6268.011401734,6864,9609600,0.000000
1584,15.840058,6268.021391448,6268.021391448,6869,9616600,0.000000
1585,15.850063,6268.031396651,6268.031396651,6873,9622200,0.000000
1586,15.860065,6268.041398421,6268.041398421,6877,9627800,0.000000
1587,15.870065,6268.051398918,6268.051398918,6882,9634800,0.000000
1588,15.880068,6268.061401955,6268.061401955,6886,9640400,0.000000
1589,15.890065,6268.071398196,6268.071398196,6890,9646000,0.000000
1590,15.900064,6268.081397649,6268.081397649,6895,9653000,0.000000
1591,15.910030,6268.091363480,6268.091363480,6899,9658600,0.000000
1592,15.920064,6268.101397814,6268.101397814,6903,9664200,0.000000
1593,15.930065,6268.111398958,6268.111398958,6908,9671200,0.000000
1594,15.940064,6268.121397402,6268.121397402,6912,9676800,0.000000
1595,15.950065,6268.131398095,6268.131398095,6916,9682400,0.000000
1596,15.960065,6268.141398073,6268.141398073,6921,9689400,0.000000
1597,15.970061,6268.151394573,6268.151394573,6925,9695000,0.000000
1598,15.980063,6268.161396825,6268.161396825,6929,9700600,0.000000
1599,15.990069,6268.171402839,6268.171402839,6934,9707600,0.000000
1600,16.000070,6268.181403550,6268.181403550,6938,9713200,0.000000
1601,16.010061,6268.191394615,6268.191394615,6942,9718800,0.000000
1602,16.020070,6268.201403754,6268.201403754,6947,9725800,0.000000
1603,16.030064,6268.211397389,6268.211397389,6951,9731400,0.000000
1604,16.040037,6268.221370504,6268.221370504,6955,9737000,0.000000
1605,16.050066,6268.231399372,6268.231399372,6960,9744000,0.000000
1606,16.060065,6268.241398659,6268.241398659,6964,9749600,0.000000
1607,16.070065,6268.251398013,6268.251398013,6968,9755200,0.000000
1608,16.080066,6268.261399931,6268.261399931,6973,9762200,0.000000
1609,16.090067,6268.271400750,6268.271400750,6977,9767800,0.000000
1610,16.100035,6268.281368802,6268.281368802,6981,9773400,0.000000
1611,16.110064,6268.291396986,6268.291396986,6986,9780400,0.000000
1612,16.120066,6268.301399098,6268.301399098,6990,9786000,0.000000
1613,16.130064,6268.311397199,6268.311397199,6994,9791600,0.000000
1614,16.140072,6268.321405319,6268.321405319,6999,9798600,0.000000
1615,16.150066,6268.331399767,6268.331399767,7003,9804200,0.000000
1616,16.160072,6268.341405692,6268.341405692,7007,9809800,0.000000
1617,16.170061,6268.351394422,6268.351394422,7012,9816800,0.000000
1618,16.180066,6268.361399456,6268.361399456,7016,9822400,0.000000
1619,16.190060,6268.371393306,6268.371393306,7020,9828000,0.000000
1620,16.200065,6268.381398459,6268.381398459,7025,9835000,0.000000
1621,16.210065,6268.391398376,6268.391398376,7029,9840600,0.000000
1622,16.220074,6268.401407658,6268.401407658,7034,9847600,0.000000
1623,16.230066,6268.411399907,6268.411399907,7038,9853200,0.000000
1624,16.240065,6268.421398948,6268.421398948,7042,9858800,0.000000
1625,16.250050,6268.431383210,6268.431383210,7047,9865800,0.000000
1626,16.260063,6268.441396905,6268.441396905,7051,9871400,0.000000
1627,16.270068,6268.451401559,6268.451401559,7055,9877000,0.000000
1628,16.280069,6268.461402911,6268.461402911,7060,9884000,0.000000
1629,16.290067,6268.471400729,6268.471400729,7064,9889600,0.000000
1630,16.300066,6268.481399602,6268.481399602,7068,9895200,0.000000
1631,16.310005,6268.491338553,6268.491338553,7073,9902200,0.000000
1632,16.320068,6268.501401108,6268.501401108,7077,9907800,0.000000
1633,16.330064,6268.511396973,6268.511396973,7081,9913400,0.000000
1634,16.340053,6268.521386821,6268.521386821,7086,9920400,0.000000
1635,16.350078,6268.531411073,6268.531411073,7090,9926000,0.000000
1636,16.360043,6268.541376817,6268.541376817,7094,9931600,0.000000
1637,16.370068,6268.551401776,6268.551401776,7099,9938600,0.000000
1638,16.380048,6268.561381095,6268.561381095,7103,9944200,0.000000
1639,16.390066,6268.571399931,6268.571399931,7107,9949800,0.000000
1640,16.400059,6268.581392875,6268.581392875,7112,9956800,0.000000
1641,16.410071,6268.591404813,6268.591404813,7116,9962400,0.000000
1642,16.420062,6268.601395446,6268.601395446,7120,9968000,0.000000
1643,16.430058,6268.611391246,6268.611391246,7125,9975000,0.000000
1644,16.440064,6268.621397390,6268.621397390,7129,9980600,0.000000
1645,16.450071,6268.631404209,6268.631404209,7133,9986200,0.000000
1646,16.460055,6268.641388121,6268.641388121,7138,9993200,0.000000
1647,16.470069,6268.651402205,6268.651402205,7142,9998800,0.000000
1648,16.480067,6268.661400348,6268.661400348,7146,10004400,0.000000
1649,16.490055,6268.671388803,6268.671388803,7151,10011400,0.000000
1650,16.500067,6268.681400446,6268.681400446,7155,10017000,0.000000
1651,16.510066,6268.691399067,6268.691399067,7159,10022600,0.000000
1652,16.520058,6268.701391217,6268.701391217,7164,10029600,0.000000
1653,16.530069,6268.711402440,6268.711402440,7168,10035200,0.000000
1654,16.540066,6268.721399131,6268.721399131,7172,10040800,0.000000
1655,16.550060,6268.731393041,6268.731393041,7177,10047800,0.000000
1656,16.560064,6268.741397912,6268.741397912,7181,10053400,0.000000
1657,16.570064,6268.751397467,6268.751397467,7185,10059000,0.000000
1658,16.580063,6268.761396560,6268.761396560,7190,10066000,0.000000
1659,16.590066,6268.771398988,6268.771398988,7194,10071600,0.000000
1660,16.600065,6268.781398503,6268.781398503,7198,10077200,0.000000
1661,16.610008,6268.791341860,6268.791341860,7203,10084200,0.000000
1662,16.620066,6268.801399831,6268.801399831,7207,10089800,0.000000
1663,16.630066,6268.811399722,6268.811399722,7211,10095400,0.000000
1664,16.640066,6268.821399531,6268.821399531,7216,10102400,0.000000
1665,16.650020,6268.831353669,6268.831353669,7220,10108000,0.000000
1666,16.660071,6268.841404724,6268.841404724,7224,10113600,0.000000
1667,16.670058,6268.851391181,6268.851391181,7229,10120600,0.000000
1668,16.680047,6268.861380471,6268.861380471,7233,10126200,0.000000
1669,16.690067,6268.871400852,6268.871400852,7237,10131800,0.000000
1670,16.700058,6268.881391074,6268.881391074,7242,10138800,0.000000
1671,16.710062,6268.891395439,6268.891395439,7246,10144400,0.000000
1672,16.720071,6268.901404492,6268.901404492,7250,10150000,0.000000
1673,16.730062,6268.911395207,6268.911395207,7255,10157000,0.000000
1674,16.740066,6268.921399787,6268.921399787,7259,10162600,0.000000
1675,16.750041,6268.931374262,6268.931374262,7263,10168200,0.000000
1676,16.760022,6268.941355475,6268.941355475,7268,10175200,0.000000
1677,16.770064,6268.951397372,6268.951397372,7272,10180800,0.000000
1678,16.780066,6268.961399424,6268.961399424,7276,10186400,0.000000
1679,16.790063,6268.971396850,6268.971396850,7281,10193400,0.000000
1680,16.800066,6268.981399025,6268.981399025,7285,10199000,0.000000
1681,16.810066,6268.991399767,6268.991399767,7289,10204600,0.000000
1682,16.820062,6269.001395655,6269.001395655,7294,10211600,0.000000
1683,16.830065,6269.011398261,6269.011398261,7298,10217200,0.000000
1684,16.840083,6269.021416661,6269.021416661,7302,10222800,0.000000
1685,16.850067,6269.031400848,6269.031400848,7307,10229800,0.000000
1686,16.860066,6269.041399106,6269.041399106,7311,10235400,0.000000
1687,16.870067,6269.051400061,6269.051400061,7315,10241000,0.000000
1688,16.880066,6269.061399887,6269.061399887,7320,10248000,0.000000
1689,16.890068,6269.071401753,6269.071401753,7324,10253600,0.000000
1690,16.900075,6269.081408471,6269.081408471,7328,10259200,0.000000
1691,16.910061,6269.091394922,6269.091394922,7333,10266200,0.000000
1692,16.920067,6269.101400958,6269.101400958,7337,10271800,0.000000
1693,16.930071,6269.111404526,6269.111404526,7341,10277400,0.000000
1694,16.940069,6269.121402517,6269.121402517,7346,10284400,0.000000
1695,16.950066,6269.131399444,6269.131399444,7350,10290000,0.000000
1696,16.960040,6269.141373870,6269.141373870,7354,10295600,0.000000
1697,16.970077,6269.151410881,6269.151410881,7359,10302600,0.000000
1698,16.980065,6269.161398065,6269.161398065,7363,10308200,0.000000
1699,16.990059,6269.171392883,6269.171392883,7367,10313800,0.000000
1700,17.000064,6269.181397562,6269.181397562,7372,10320800,0.000000
1701,17.010050,6269.191383573,6269.191383573,7376,10326400,0.000000
1702,17.020060,6269.201393316,6269.201393316,7380,10332000,0.000000
1703,17.030065,6269.211398066,6269.211398066,7385,10339000,0.000000
1704,17.040068,6269.221401546,6269.221401546,7389,10344600,0.000000
1705,17.050063,6269.231396919,6269.231396919,7393,10350200,0.000000
1706,17.060067,6269.241400237,6269.241400237,7398,10357200,0.000000
1707,17.070067,6269.251400403,6269.251400403,7402,10362800,0.000000
1708,17.080068,6269.261401716,6269.261401716,7406,10368400,0.000000
1709,17.090061,6269.271394307,6269.271394307,7411,10375400,0.000000
1710,17.100083,6269.281416898,6269.281416898,7415,10381000,0.000000
1711,17.110043,6269.291376933,6269.291376933,7419,10386600,0.000000
1712,17.120059,6269.301392695,6269.301392695,7424,10393600,0.000000
1713,17.130067,6269.311400905,6269.311400905,7428,10399200,0.000000
1714,17.140030,6269.321363229,6269.321363229,7432,10404800,0.000000
1715,17.150014,6269.331347419,6269.331347419,7437,10411800,0.000000
1716,17.160064,6269.341397541,6269.341397541,7441,10417400,0.000000
1717,17.170060,6269.351393377,6269.351393377,7445,10423000,0.000000
